France,1910 1911
France,1923 1925
France,1908 1909
France,1924 1925
France,1908 1909
France,1950 1952
France,1907 1913
France,1997 1999
France,1928 1930
France,1924 1927
France,1909 1910
France,1928 1930
France,1904 1905
France,1972 1973
France,1926 1927
France,1936 1947
France,1948 1950
France,1937 1938
France,1907 1909
France,1931 1933
France,1927 1929
France,1938 1939
France,1978 1979
France,1947 1949
France,1928 1929
France,1980 1981
France,1968 1970
France,1909 1910
France,1921 1922
France,1998 1999
France,1908 1909
France,1924 1936
France,1923 1925
France,1927 1928
France,1924 1925
France,1936 1938
France,1956 1958
France,2012 2013
France,1999 2002
France,1923 1926
France,1903 1908
France,1947 1949
France,1913 1914
France,1947 1948
France,1949 1951
France,1938 1939
France,1992 1994
France,1993 1994
France,1948 1949
France,1905 1906
France,1948 1949
France,1907 1910
France,1969 1972
France,1927 1928
France,1910 1911
France,1912 1913
France,1927 1928
France,1982 1984
France,1920 1922
France,1921 1922
France,1956 1957
France,1979 1980
France,1966 1967
France,1924 1926
France,1936 1939
France,1950 1952
France,2013 2014
France,1947 1948
France,2009 2010
France,1903 1905
France,1983 1984
France,1925 1926
France,1912 1913
France,1938 1939
France,1907 1908
France,1964 1965
France,1927 1927
France,1922 1923
France,1973 1974
France,1929 1930
France,1980 1981
France,1937 1938
France,1936 1939
France,1952 1956
France,1926 1927
France,1933 1934
France,1978 1979
France,1959 1960
France,1920 1921
France,1927 1929
France,1923 1924
France,1905 2015
France,1903 1908
France,1947 1948
France,2000 2001
France,1906 1908
France,1948 1949
France,1928 1929
France,1926 1927
France,1921 1927
France,2009 2014
France,1910 1923
France,1913 1914
France,2012 2014
France,1989 1993
France,1949 1950
France,1906 1907
France,1924 1929
France,1905 1906
France,1911 1912
France,1997 2001
France,1904 1905
France,1929 1930
France,1950 1953
France,1907 1908
France,1950 1951
France,1913 1914
France,1948 1949
France,1997 1999
France,1906 1907
France,1955 1956
France,1913 1919
France,1948 1949
France,2013 2014
France,1970 1972
France,1988 1989
France,1928 1929
France,1933 1934
France,1910 1921
France,1930 1931
France,1923 1924
France,1913 1914
France,1913 1914
France,1952 1953
France,1907 1908
France,1922 1924
France,1927 1928
France,1925 1928
France,1924 1925
France,1951 1954
France,1935 1936
France,1903 1908
France,1912 1922
France,1920 1921
France,1972 1973
France,1996 1997
France,1926 1927
France,1905 1906
France,1907 1908
France,2013 2015
France,1929 1930
France,1955 1956
France,1937 1939
France,1906 1907
France,1949 1950
France,1924 1925
France,1911 1912
France,1928 1929
France,1919 1920
France,1912 1913
France,1973 1974
France,2010 2011
France,1906 1907
France,2014 2015
France,1928 1931
France,1904 1908
France,1962 1963
France,1931 1932
France,1907 1911
France,1913 1914
France,1907 1908
France,2013 2015
France,1960 1961
France,1906 1908
France,1908 1909
France,1928 1929
France,1927 1929
France,1962
France,1961
France,1910
France,1907
France,1903
France,1923
France,1913
France,1920
France,1910
France,1923
France,1927
France,1913
France,1907
France,1997
France,1925
France,1921
France,1903
France,1947
France,1903
France,1907
France,1939
France,1914
France,1928
France,1937
France,1925
France,1927
France,1965
France,1930
France,1908
France,2013
France,1939
France,1948
France,1903
France,1953
France,2015
France,1958
France,1932
France,1910
France,1999
France,1953
France,1913
France,1928
France,1973
France,1914
France,1928
France,1909
France,1922
France,1903
France,1906
France,1936
France,1972
France,1908
France,1920
France,1966
France,1933
France,1912
France,1925
France,1926
France,1952
France,1905
France,1920
France,2012
France,1947
France,1952
France,1928
France,1922
France,1913
France,1908
France,1907
France,1927
France,1978
France,1927
France,1906
France,1908
France,1973
France,1910
France,1989
France,1926
France,1957
France,2014
France,1978
France,1956
France,1913
France,1929
France,1929
France,1933
France,1919
France,1935
France,1949
France,1904
France,1927
France,1947
France,1920
France,1973
France,1903
France,1908
France,1923
France,1998
France,1910
France,1903
France,1922
France,1939
France,1913
France,1979
France,1924
France,1938
France,1904
France,1904
France,1924
France,1919
France,1920
France,1921
France,1911
France,1972
France,1926
France,1922
France,1930
France,1978
France,2011
France,1924
France,1903
France,1937
France,1910
France,1928
France,1910
France,1912
France,1950
France,1952
France,1922
France,1957
France,1973
France,1927
France,1948
France,1962
France,1928
France,1908
France,1912
France,1927
France,1910
France,1937
France,1909
France,2010
France,1959
France,1903
France,1904
France,1976
France,1929
France,1984
France,1922
France,1903
France,1951
France,1952
France,1906
France,1912
France,1936
France,1922
France,1929
France,1987
France,1920
France,1904
France,1928
France,1913
France,1947
France,1905
France,1909
France,1954
France,1904
France,2003
France,1961
France,1910
France,1978
France,1906
France,1939
France,1910
France,1927
France,1904
France,1923
France,1909
France,1920
France,1922
France,1906
France,1929
France,1936
France,1909
France,1971
France,1935
France,1909
France,1926
France,1923
France,1974
France,1914
France,1914
France,1912
France,1908
France,1927
France,2013
France,2006
France,1928
France,1997
France,1907
France,1928
France,1908
France,1921
France,1983
France,1904
France,1911
France,1939
France,1908
France,1950
France,1923
France,1958
France,1922
France,1950
France,1927
France,1935
France,1952
France,1913
France,1919
France,1988
France,1924
France,1904
France,1910
France,1914
France,1959
France,1909
France,1986
France,1912
France,1929
France,1912
France,1927
France,1909
France,1947
France,1904
France,1929
France,1993
France,1905
France,1928
France,1935
France,1909
France,1919
France,1929
France,1947
France,1929
France,1909
France,1914
France,1903
France,1923
France,1947
France,1968
France,1926
France,1927
France,1929
France,1957
France,1904
France,1919
France,1955
France,1910
France,1984
France,1929
France,1976
France,1920
France,1921
France,1914
France,1924
France,1928
France,1933
France,1929
France,1923
France,1920
France,1906
France,1920
France,1968
France,1914
France,2008
France,1914
France,1906
France,1952
France,1904
France,1921
France,1912
France,1928
France,1908
France,1927
France,1922
France,1903
France,1904
France,1903
France,1923
France,1909
France,1912
France,1903
France,1903
France,1953
France,1907
France,1912
France,1909
France,1903
France,1923
France,1926
France,2000
France,1947
France,1950
France,1932
France,1912
France,1976
France,1903
France,1926
France,1935
France,1956
France,1903
France,1913
France,1903
France,1995
France,1929
France,2012
France,1903
France,1905
France,1903
France,1923
France,1926
France,1909
France,1912
France,1913
France,1928
France,1950
France,1909
France,1978
France,1913
France,1906
France,1933
France,2011
France,1937
France,1920
France,1912
France,1909
France,1924
France,1939
France,1928
France,1929
France,1935
France,1986
France,1911
France,1903
France,1929
France,1904
France,1914
France,1909
France,1988
France,1984
France,1949
France,1903
France,1924
France,2015
France,1952
France,1961
France,1904
France,1970
France,1973
France,1907
France,1955
France,1973
France,1909
France,1924
France,1907
France,1908
France,1961
France,1914
France,1919
France,1964
France,1923
France,1909
France,1926
France,1954
France,1906
France,1908
France,1903
France,1947
France,1962
France,1910
France,1937
France,1920
France,1906
France,1949
France,1906
France,1908
France,1960
France,1937
France,1905
France,1948
France,1939
France,1938
France,1903
France,1982
France,1905
France,1935
France,1922
France,1929
France,1909
France,1909
France,1972
France,1912
France,1938
France,1904
France,1923
France,1928
France,1994
France,1913
France,1952
France,1928
France,1909
France,1925
France,1929
France,1928
France,1974
France,1910
France,1949
France,2014
France,1966
France,1928
France,1969
France,1910
France,1986
France,2009
France,1906
France,1908
France,1928
France,1935
France,1964
France,1978
France,1931
France,1922
France,1923
France,1948
France,1910
France,1910
France,1910
France,1906
France,1926
France,1928
France,1920
France,1928
France,2007
France,1904
France,1923
France,1914
France,1973
France,1959
France,1981
France,1981
France,1914
France,1913
France,1935
France,1986
France,1909
France,1947
France,2012
France,1908
France,2009
France,1956
France,1933
France,1978
France,1933
France,1923
France,1927
France,1922
France,1904
France,1935
France,1909
France,2014
France,1907
France,1910
France,1907
France,1929
France,1930
France,1910
France,1904
France,1922
France,1950
France,1923
France,1982
France,1953
France,1951
France,1909
France,1920
France,1935
France,1963
France,1905
France,1935
France,1923
France,1909
France,1930
France,1976
France,1927
France,1925
France,1904
France,2001
France,1938
France,1910
France,1958
France,1907
France,1909
France,1923
France,2015
France,1924
France,1904
France,1906
France,1903
France,1948
France,1985
France,1948
France,1989
France,1958
France,1926
France,2008
France,1972
France,1903
France,1928
France,1910
France,1924
France,1934
France,1966
France,1965
France,1962
France,1964
France,1939
France,1949
France,1963
France,1936
France,1966
France,1904
France,1907
France,1928
France,1903
France,1938
France,1912
France,1929
France,1975
France,1928
France,1937
France,1921
France,1925
France,1928
France,1911
France,1909
France,1922
France,1925
France,1913
France,1998
France,1956
France,1928
France,1935
France,1938
France,1904
France,1925
France,1903
France,1925
France,1923
France,1929
France,1905
France,1912
France,1912
France,1951
France,1904
France,1914
France,1952
France,1920
France,1910
France,1908
France,1924
France,1907
France,1986
France,1928
France,1914
France,1979
France,1903
France,1929
France,1909
France,1928
France,1976
France,1904
France,1929
France,2011
France,1904
France,1931
France,1927
France,1929
France,1921
France,1920
France,1922
France,2004
France,1965
France,1923
France,1922
France,1996
France,1974
France,1908
France,1920
France,1951
France,1907
France,1905
France,2013
France,1909
France,1972
France,1907
France,1959
France,1906
France,1929
France,1914
France,1914
France,1909
France,1926
France,1921
France,1909
France,1951
France,1948
France,1927
France,1957
France,1903
France,1975
France,1913
France,1903
France,1933
France,2010
France,1904
France,1913
France,1914
France,1929
France,1919
France,1906
France,1960
France,1914
France,1925
France,1909
France,1958
France,1903
France,2005
France,1928
France,1978
France,1919
France,1920
France,2015
France,1947
France,1923
France,1904
France,1913
France,1929
France,1907
France,1914
France,1923
France,1913
France,1924
France,1908
France,1912
France,1909
France,1948
France,1903
France,1920
France,1952
France,1909
France,2008
France,1947
France,1908
France,1910
France,2010
France,1903
France,1906
France,1928
France,1930
France,1928
France,1922
France,1925
France,1921
France,2014
France,1924
France,1909
France,1952
France,1935
France,1929
France,1975
France,1910
France,1928
France,1929
France,1951
France,1947
France,1909
France,1904
France,1905
France,1913
France,1932
France,1903
France,1957
France,2006
France,1980
France,1906
France,1973
France,2003
France,1908
France,1979
France,1985
France,1935
France,1922
France,1921
France,1909
France,1909
France,1907
France,1996
France,1908
France,1906
France,1957
France,1964
France,1904
France,1903
France,1948
France,1914
France,1929
France,1904
France,1913
France,1909
France,1903
France,1937
France,1932
France,1953
France,1903
France,1912
France,1929
France,1910
France,1926
France,1974
France,1923
France,1927
France,1929
France,1926
France,1954
France,1934
France,1935
France,1929
France,1914
France,1912
France,1923
France,1924
France,1909
France,1969
France,1931
France,1904
France,1927
France,1971
France,1924
France,1928
France,1908
France,1968
France,1923
France,1909
France,1950
France,1927
France,1948
France,1928
France,1903
France,1973
France,1921
France,1952
France,1956
France,1907
France,1958
France,1953
France,1923
France,1909
France,1947
France,1907
France,1936
France,1905
France,1904
France,1959
France,1934
France,1929
France,1961
France,1952
France,1927
France,1906
France,1912
France,1956
France,1921
France,1962
France,2015
France,1947
France,1908
France,1964
France,1923
France,1956
France,1976
France,2015
France,1952
France,1938
France,1913
France,1914
France,1928
France,1954
France,1904
France,1904
France,1939
France,2001
France,2011
France,1906
France,1909
France,1926
France,1926
France,1924
France,1907
France,1996
France,1936
France,1905
France,1922
France,1920
France,1921
France,1930
France,1920
France,1909
France,1920
France,1903
France,1980
France,1925
France,2001
France,1904
France,1914
France,1957
France,1909
France,1923
France,2015
France,1921
France,1909
France,1910
France,2011
France,1928
France,1912
France,1912
France,1978
France,1929
France,1919
France,1904
France,1926
France,1928
France,1929
France,1907
France,1964
France,1923
France,1906
France,1909
France,1907
France,1914
France,1929
France,1926
France,1905
France,1927
France,1924
France,1925
France,1910
France,1939
France,1991
France,1934
France,1955
France,1914
France,1906
France,1936
France,1930
France,1929
France,1969
France,1914
France,1908
France,1987
France,1928
France,1939
France,1903
France,1919
France,1922
Eritrea,2015
Eritrea,2015
USA,1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
USA,1993 1994 1995 1996 1999 2000 2001 2002 2003 2004 2005 2009 2010
USA,1999 2001 2004 2006 2007 2008 2009 2010 2011 2012 2013
USA,2002 2003 2004 2005 2006 2007 2009 2010 2011 2012
USA,1992 1993 1994 1995 1996 1997 1998 1999 2000
USA,1997 1998 1999 2000 2001 2002 2004 2005 2006
USA,1997 1998 1999 2000 2001 2002 2003 2004
USA,1986 1987 1988 1989 1990 1991 1992 1993
USA,1984 1985 1986 1989 1990 1991 1992 1994
USA,2005 2006 2007 2010 2011 2012 2014
USA,1986 1987 1988 1989 1990 1991 1992
USA,2000 2001 2002 2003 2005 2006 2007
USA,2005 2006 2007 2009 2010 2011 2012
USA,1997 1998 1999 2000 2001 2002
USA,1988 1989 1990 1991 1992
USA,1981 1982 1983 1984 1987
USA,2009 2010 2011 2012 2015
USA,2002 2003 2004 2005 2006
USA,2011 2012 2013 2014 2015
USA,2008 2009 2011 2014
USA,1986 1987 1988 1990
USA,1986 1987 1988 1989
USA,1986 1987 1988 1990
USA,1999 2000 2001 2002
USA,2010 2011 2013
USA,2011 2012 2013
USA,2013 2014 2015
USA,1997 1998
USA,2013 2014
USA,1988 1989
USA,1985 1986
USA,1990
USA,1987
USA,2014
USA,1986
USA,1991
USA,2008
USA,1986
USA,1986
USA,2014
USA,2014
USA,2000
USA,2014
USA,2005
South_Africa,2001 2002 2003 2005 2006 2007 2008 2010 2012
South_Africa,2012 2013 2015
South_Africa,2008
South_Africa,2015
South_Africa,2015
South_Africa,2015
Algeria,1950 1951 1952 1953 1954
Algeria,1948 1950 1951 1952
Algeria,1937
Algeria,1952
Algeria,1950
Germany,1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
Germany,1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2006 2007 2008
Germany,1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
Germany,2001 2003 2004 2005 2006 2007 2009 2010 2011 2012 2013
Germany,1992 1993 1994 1995 1996 1997 1998 2002 2003 2004
Germany,1992 1993 1994 1995 1996 1997 1998 2000 2001
Germany,2000 2001 2002 2003 2004 2007 2009 2010 2011
Germany,1962 1963 1965 1966 1967 1968 1970 1971 1972
Germany,1960 1961 1962 1963 1964 1965 1967 1972
Germany,1996 1997 1998 2000 2001 2003 2004 2005
Germany,2007 2008 2010 2011 2012 2013 2014
Germany,1985 1986 1987 1989 2005 2007 2008
Germany,2004 2005 2006 2007 2009 2010 2012
Germany,2006 2007 2008 2009 2010 2011 2012
Germany,2004 2005 2006 2008 2009 2010 2011
Germany,2009 2010 2011 2012 2013 2014 2015
Germany,1961 1962 1963 1965 1967 1968 1972
Germany,2004 2005 2006 2007 2008 2009 2010
Germany,1998 1999 2001 2002 2003 2005
Germany,1964 1965 1966 1967 1968 1972
Germany,1990 1991 1992 1993 1994 1995
Germany,2007 2011 2012 2013 2014 2015
Germany,1930 1931 1932 1933 1935 1937
Germany,1977 1979 1980 1982 1985 1987
Germany,1982 1984 1986 1987 1988
Germany,1931 1932 1933 1934 1937
Germany,1987 1988 1989 1991 1992
Germany,2011 2012 2013 2014 2015
Germany,1993 1994 1996 1997 1998
Germany,2002 2004 2010 2011 2012
Germany,1988 1989 1990 1991 1992
Germany,1990 1992 1993 1994 1996
Germany,2004 2005 2006 2007 2008
Germany,1931 1932 1933 1934 1935
Germany,1977 1978 1980 1981 1982
Germany,1962 1964 1966 1969
Germany,1930 1931 1933 1934
Germany,2008 2009 2010 2011
Germany,2006 2007 2008 2009
Germany,1957 1958 1959 1960
Germany,2009 2010 2012 2013
Germany,2007 2009 2010 2011
Germany,2003 2004 2005 2006
Germany,1932 1933 1934 1935
Germany,1967 1969 1972 1973
Germany,1990 1991 1993 1994
Germany,1935 1936 1937 1938
Germany,1999 2000 2001 2002
Germany,1931 1932 1933
Germany,1990 1991 1992
Germany,2003 2004 2005
Germany,2013 2014 2015
Germany,2009 2013 2015
Germany,2006 2007 2008
Germany,2007 2008 2009
Germany,1935 1936 1938
Germany,2012 2013 2014
Germany,2000 2009 2010
Germany,2003 2004 2005
Germany,1932 1932 2008
Germany,1958 1959 1960
Germany,1932 1934 1936
Germany,1931 1932 1933
Germany,2005 2006 2007
Germany,1996 2003 2005
Germany,1960 1966
Germany,1936 1938
Germany,1993 1994
Germany,1995 1996
Germany,1903 1906
Germany,1936 1937
Germany,1991 1992
Germany,1967 1968
Germany,1960 1961
Germany,1967 1968
Germany,1935 1936
Germany,1937 1938
Germany,1960 1961
Germany,1935 1936
Germany,2010 2014
Germany,2007 2008
Germany,1991 1992
Germany,1958 1959
Germany,2012 2015
Germany,1931 1934
Germany,1937 1938
Germany,1931 1932
Germany,1961 1967
Germany,2003 2004
Germany,1958 1961
Germany,2003 2005
Germany,1935 1936
Germany,1937 1938
Germany,2014 2015
Germany,1997 2003
Germany,2006 2008
Germany,2007 2008
Germany,1990 1991
Germany,1930 1931
Germany,1991 1992
Germany,1972 1973
Germany,1906 1907
Germany,1958 1960
Germany,1932 1935
Germany,2014 2015
Germany,1937 1938
Germany,1937 1938
Germany,1967 1968
Germany,1930 1934
Germany,1992 2000
Germany,1968
Germany,1959
Germany,1991
Germany,1961
Germany,1982
Germany,1904
Germany,2015
Germany,1913
Germany,1988
Germany,1958
Germany,1908
Germany,1905
Germany,1903
Germany,1961
Germany,1996
Germany,1971
Germany,1936
Germany,1973
Germany,1968
Germany,2012
Germany,1992
Germany,1968
Germany,1980
Germany,1987
Germany,1935
Germany,1999
Germany,1935
Germany,1980
Germany,1992
Germany,1909
Germany,1961
Germany,1912
Germany,2006
Germany,1979
Germany,1961
Germany,1938
Germany,2003
Germany,1930
Germany,1958
Germany,2015
Germany,1931
Germany,1972
Germany,1955
Germany,1930
Germany,1982
Germany,1959
Germany,1955
Germany,2007
Germany,2003
Germany,1972
Germany,1960
Germany,1961
Germany,1938
Germany,1993
Germany,1999
Germany,1938
Germany,1930
Germany,1906
Germany,2005
Germany,1937
Germany,1938
Germany,1977
Germany,1935
Germany,1968
Germany,2001
Germany,1930
Germany,1961
Germany,1931
Germany,1936
Germany,1967
Germany,1934
Argentina,1935 1936 1938
Argentina,2012
Argentina,2014
Argentina,2015
Australia,1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013
Australia,1981 1982 1983 1984 1985 1986 1987 1989 1990 1991 1992 1993 1994
Australia,1997 1999 2000 2002 2003 2004 2005 2006 2007 2008 2010
Australia,2003 2004 2005 2006 2007 2009 2010 2012 2013 2014 2015
Australia,2005 2006 2007 2008 2010 2011 2012 2013 2014 2015
Australia,2005 2006 2007 2008 2009 2010 2011 2012 2013
Australia,2008 2009 2010 2011 2012 2014 2015
Australia,1992 1993 1994 1995 1996 1997 1998
Australia,2002 2003 2004 2005 2008 2012
Australia,2008 2010 2012 2013 2014 2015
Australia,1989 1990 1991 1992 1994 1995
Australia,2007 2008 2009 2010 2012 2013
Australia,2001 2002 2003 2004 2005
Australia,1984 1985 1987 1990 1992
Australia,2011 2012 2013 2014 2015
Australia,2011 2012 2013
Australia,2009 2010 2012
Australia,1974 1975
Australia,1952 1955
Australia,2013 2014
Australia,2004 2005
Australia,2014 2015
Australia,2014 2015
Australia,2003 2004
Australia,1928 1931
Australia,2005 2010
Australia,1996 2004
Australia,1997 1999
Australia,2003 2004
Australia,1988 1989
Australia,1928
Australia,2012
Australia,2013
Australia,2015
Australia,2015
Australia,2014
Australia,2014
Australia,1914
Australia,1931
Australia,2008
Australia,2015
Australia,2013
Australia,1955
Australia,1914
Australia,1931
Australia,1928
Australia,2010
Australia,1987
Australia,1999
Australia,1998
Australia,2005
Austria,2004 2005 2006 2007 2008 2009 2010 2011 2012 2014
Austria,1995 1997 1998 1999 2003 2004 2005 2006
Austria,1996 1997 2000 2002 2003
Austria,2004 2005 2006 2007 2009
Austria,1931 1932 1933 1936
Austria,1957 1958 1959 1960
Austria,2003 2004 2005
Austria,1982 1984 1992
Austria,1979 1980 1981
Austria,1987 1988 1989
Austria,2003 2004
Austria,1954 1955
Austria,2007 2008
Austria,1954 1955
Austria,1933 1936
Austria,2015
Austria,1936
Austria,1959
Austria,2010
Austria,2015
Austria,1980
Austria,1936
Austria,2015
Austria,2010
Austria,1960
Austria,2002
Austria,1954
Austria,1989
Belgium,1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
Belgium,1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1985
Belgium,1992 1993 1994 1995 1996 1997 1999 2000 2001 2002 2003 2004 2005
Belgium,1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
Belgium,1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995
Belgium,1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 2001
Belgium,1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1997
Belgium,1962 1963 1964 1965 1966 1967 1969 1970 1971 1972 1974
Belgium,1983 1984 1985 1986 1988 1989 1990 1991 1992 1993 1995
Belgium,1999 2000 2001 2002 2003 2005 2006 2007 2008 2010
Belgium,1970 1972 1974 1975 1977 1978 1979 1980 1981 1982
Belgium,1979 1980 1981 1982 1983 1984 1985 1986 1987 1989
Belgium,1966 1967 1968 1969 1970 1971 1972 1974 1975 1977
Belgium,1911 1912 1913 1914 1919 1920 1921 1922 1923 1924
Belgium,1979 1980 1981 1982 1984 1985 1986 1987 1988 1989
Belgium,1971 1972 1973 1974 1975 1976 1977 1978 1979 1981
Belgium,1912 1913 1914 1919 1920 1921 1922 1923 1924 1925
Belgium,1966 1967 1968 1969 1970 1971 1973 1974 1975 1976
Belgium,1963 1964 1965 1966 1968 1969 1971 1976 1977
Belgium,1969 1970 1972 1973 1974 1975 1976 1981 1982
Belgium,1914 1919 1920 1921 1922 1923 1924 1925 1926
Belgium,1985 1986 1987 1989 1990 1991 1992 1993 1994
Belgium,1983 1984 1985 1986 1987 1988 1989 1990 1991
Belgium,1966 1967 1967 1968 1969 1969 1970 1972 1977
Belgium,1978 1979 1980 1981 1982 1983 1984 1988 1989
Belgium,1998 1999 2001 2002 2003 2004 2005 2006 2007
Belgium,1989 1990 1991 1993 1994 1995 1996 1997 1998
Belgium,2005 2006 2007 2008 2009 2010 2012 2014 2015
Belgium,1998 1999 2000 2001 2002 2003 2004 2006 2007
Belgium,1953 1955 1956 1957 1958 1959 1960 1961
Belgium,1913 1914 1920 1921 1922 1923 1924 1925
Belgium,1914 1919 1923 1924 1925 1926 1929 1930
Belgium,1982 1983 1984 1988 1989 1990 1991 1992
Belgium,1973 1974 1975 1977 1979 1980 1981 1982
Belgium,1958 1959 1960 1962 1963 1964 1965 1966
Belgium,1993 1994 1995 1996 1997 1998 1999 2004
Belgium,1911 1912 1913 1914 1919 1920 1921 1922
Belgium,1980 1981 1982 1984 1986 1987 1988 1989
Belgium,1947 1948 1949 1950 1953 1955 1956 1963
Belgium,1912 1913 1914 1919 1920 1921 1924 1925
Belgium,1981 1986 1987 1988 1989 1991 1992 1993
Belgium,1948 1949 1950 1951 1952 1954 1955 1956
Belgium,1973 1974 1975 1976 1978 1979 1980 1981
Belgium,1979 1980 1981 1985 1986 1987 1988 1989
Belgium,1913 1914 1919 1920 1921 1922 1923 1924
Belgium,1966 1967 1969 1970 1971 1972 1974 1975
Belgium,1912 1914 1919 1920 1921 1922 1923 1924
Belgium,1978 1980 1981 1982 1983 1984 1985 1986
Belgium,1987 1988 1989 1990 1991 1993 1994 1996
Belgium,1976 1977 1978 1979 1980 1981 1982 1985
Belgium,1986 1989 1990 1991 1993 1994 1995
Belgium,1912 1913 1914 1919 1920 1921 1925
Belgium,1968 1969 1971 1972 1973 1974 1975
Belgium,1909 1912 1913 1914 1919 1920 1924
Belgium,2005 2006 2007 2008 2011 2012 2013
Belgium,1967 1968 1970 1971 1972 1973 1975
Belgium,1919 1920 1921 1922 1923 1924 1925
Belgium,1958 1959 1960 1961 1962 1963 1964
Belgium,1913 1919 1920 1921 1922 1924 1925
Belgium,1969 1970 1971 1972 1974 1975 1977
Belgium,1959 1960 1961 1962 1963 1964 1965
Belgium,1981 1982 1984 1986 1988 1989 1990
Belgium,1927 1928 1929 1931 1932 1933 1934
Belgium,1913 1914 1919 1920 1921 1922 1923
Belgium,1920 1921 1922 1923 1924 1925 1926
Belgium,1965 1966 1967 1969 1970 1971 1972
Belgium,1959 1960 1961 1962 1963 1964 1965
Belgium,1953 1957 1958 1959 1960 1961 1963
Belgium,1986 1987 1988 1990 1991 1992 1994
Belgium,1962 1963 1964 1965 1966 1967 1969
Belgium,1967 1969 1970 1971 1972 1973 1974
Belgium,1965 1966 1967 1968 1969 1970 1971
Belgium,1982 1984 1985 1986 1987 1988 1989
Belgium,1932 1934 1935 1936 1937 1938 1939
Belgium,1920 1922 1923 1924 1925 1926
Belgium,2004 2005 2006 2007 2009 2011
Belgium,1963 1964 1965 1966 1967 1968
Belgium,2002 2003 2004 2005 2006 2008
Belgium,1954 1955 1956 1958 1959 1960
Belgium,1970 1971 1972 1974 1977 1978
Belgium,1990 1991 1993 1995 1996 1998
Belgium,1987 1989 1990 1992 1993 1994
Belgium,1952 1953 1954 1955 1956 1957
Belgium,1953 1954 1955 1956 1957 1959
Belgium,1972 1979 1980 1981 1982 1983
Belgium,1990 1991 1992 1993 1994 1995
Belgium,1973 1974 1975 1976 1978 1979
Belgium,1956 1958 1962 1963 1964 1965
Belgium,1921 1922 1923 1924 1925 1927
Belgium,1987 1989 1992 1993 1994 1995
Belgium,1956 1957 1958 1959 1960 1963
Belgium,1934 1935 1936 1937 1938 1939
Belgium,1969 1970 1971 1972 1974 1975
Belgium,2008 2009 2010 2011 2012 2013
Belgium,1965 1966 1967 1969 1971 1972
Belgium,1986 1987 1989 1992 1993 1994
Belgium,1955 1962 1963 1964 1965 1966
Belgium,1997 1998 1999 2000 2001 2002
Belgium,1979 1980 1981 1986 1987 1988
Belgium,1912 1913 1919 1920 1922 1923
Belgium,2009 2010 2011 2012 2013 2014
Belgium,1996 1997 1998 2000 2001 2002
Belgium,1979 1980 1981 1982 1984 1985
Belgium,1982 1983 1985 1986 1987 1988
Belgium,1929 1930 1932 1933 1935
Belgium,1993 2000 2001 2002 2003
Belgium,1909 1910 1911 1912 1914
Belgium,1949 1957 1958 1962 1963
Belgium,1950 1951 1953 1955 1962
Belgium,1975 1976 1977 1978 1979
Belgium,1926 1927 1928 1929 1930
Belgium,1912 1913 1914 1924 1982
Belgium,1986 1988 1989 1991 1992
Belgium,1925 1926 1927 1928 1929
Belgium,1911 1912 1913 1914 1920
Belgium,1980 1981 1982 1983 1984
Belgium,1975 1976 1977 1978 1979
Belgium,1908 1909 1911 1912 1913
Belgium,1983 1985 1986 1991 1994
Belgium,1986 1987 1988 1989 1990
Belgium,1983 1984 1985 1986 1990
Belgium,1968 1970 1972 1973 1975
Belgium,1979 1980 1981 1982 1985
Belgium,1936 1937 1938 1939 1949
Belgium,1978 1980 1981 1982 1983
Belgium,1968 1969 1970 1971 1974
Belgium,1970 1971 1972 1974 1975
Belgium,1904 1905 1978 1979 1980
Belgium,1999 2000 2002 2004 2005
Belgium,1908 1911 1913 1919 1920
Belgium,1960 1963 1964 1965 1966
Belgium,1964 1965 1966 1967 1969
Belgium,1969 1970 1971 1972 1973
Belgium,1904 1909 1911 1914 1922
Belgium,1968 1969 1970 1973 1974
Belgium,1972 1973 1978 1981 1982
Belgium,1990 1991 1992 1994 1995
Belgium,2010 2011 2012 2013 2014
Belgium,1964 1965 1966 1968 1970
Belgium,1922 1923 1924 1925 1926
Belgium,2006 2007 2008 2011 2013
Belgium,1979 1980 1981 1982 1983
Belgium,1994 1995 1996 1997 1998
Belgium,1925 1926 1927 1928 1929
Belgium,1998 1999 2000 2001 2003
Belgium,1966 1967 1969 1970 1972
Belgium,1972 1975 1977 1979 1982
Belgium,1988 1989 1991 1992 1993
Belgium,1959 1962 1963 1964 1965
Belgium,1966 1973 1975 1976 1978
Belgium,2004 2005 2006 2007 2008
Belgium,1927 1928 1929 1931 1933
